  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 77, in run_query
    self.error.emit(f'Error running \'{query_name}\' on {env}:\n{str(e)}')
    ~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: MonitoringWorker.error[dict].emit(): argument 1 has unexpected type 'str'
2026-04-17 05:40:47,316 | ERROR | ThreadPoolExecutor-0_0 | utilities.executables | executables.py:76  | Error running 'Duplicate Pool Cost Order Check' on Aomori:
'Connection' object has no attribute 'execute_select'
Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 69, in run_query
    results = conn.execute_select(query_sql)
              ^^^^^^^^^^^^^^^^^^^
AttributeError: 'Connection' object has no attribute 'execute_select'
2026-04-17 05:40:47,317 | ERROR | Dummy-10 | utilities.executables | executables.py:61  | MonitoringWorker.error[dict].emit(): argument 1 has unexpected type 'str'
Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 69, in run_query
    results = conn.execute_select(query_sql)
              ^^^^^^^^^^^^^^^^^^^
AttributeError: 'Connection' object has no attribute 'execute_select'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 59, in run
    future.result()
    ~~~~~~~~~~~~~^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py", line 449, in result
    return self.__get_result()
           ~~~~~~~~~~~~~~~~~^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py", line 401, in __get_result
    raise self._exception
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\thread.py", line 59, in run
    result = self.fn(*self.args, **self.kwargs)
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 77, in run_query
    self.error.emit(f'Error running \'{query_name}\' on {env}:\n{str(e)}')
    ~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: MonitoringWorker.error[dict].emit(): argument 1 has unexpected type 'str'
2026-04-17 05:40:47,334 | ERROR | ThreadPoolExecutor-0_6 | utilities.executables | executables.py:76  | Error running 'Com Inbox Daily Recovery' on Okayama:
'Connection' object has no attribute 'execute_select'
Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 69, in run_query
    results = conn.execute_select(query_sql)
              ^^^^^^^^^^^^^^^^^^^
AttributeError: 'Connection' object has no attribute 'execute_select'
2026-04-17 05:40:47,335 | ERROR | Dummy-10 | utilities.executables | executables.py:61  | MonitoringWorker.error[dict].emit(): argument 1 has unexpected type 'str'
Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 69, in run_query
    results = conn.execute_select(query_sql)
              ^^^^^^^^^^^^^^^^^^^
AttributeError: 'Connection' object has no attribute 'execute_select'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 59, in run
    future.result()
    ~~~~~~~~~~~~~^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py", line 449, in result
    return self.__get_result()
           ~~~~~~~~~~~~~~~~~^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py", line 401, in __get_result
    raise self._exception
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\thread.py", line 59, in run
    result = self.fn(*self.args, **self.kwargs)
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 77, in run_query
    self.error.emit(f'Error running \'{query_name}\' on {env}:\n{str(e)}')
    ~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: MonitoringWorker.error[dict].emit(): argument 1 has unexpected type 'str'
2026-04-17 05:40:47,351 | ERROR | ThreadPoolExecutor-0_1 | utilities.executables | executables.py:76  | Error running 'Duplicate Planned Pool Cost-Procurement Order Check' on Aomori:
'Connection' object has no attribute 'execute_select'
Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 69, in run_query
    results = conn.execute_select(query_sql)
              ^^^^^^^^^^^^^^^^^^^
AttributeError: 'Connection' object has no attribute 'execute_select'
2026-04-17 05:40:47,352 | ERROR | Dummy-10 | utilities.executables | executables.py:61  | MonitoringWorker.error[dict].emit(): argument 1 has unexpected type 'str'
Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 69, in run_query
    results = conn.execute_select(query_sql)
              ^^^^^^^^^^^^^^^^^^^
AttributeError: 'Connection' object has no attribute 'execute_select'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 59, in run
    future.result()
    ~~~~~~~~~~~~~^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py", line 449, in result
    return self.__get_result()
           ~~~~~~~~~~~~~~~~~^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py", line 401, in __get_result
    raise self._exception
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\thread.py", line 59, in run
    result = self.fn(*self.args, **self.kwargs)
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 77, in run_query
    self.error.emit(f'Error running \'{query_name}\' on {env}:\n{str(e)}')
    ~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: MonitoringWorker.error[dict].emit(): argument 1 has unexpected type 'str'
2026-04-17 05:40:47,360 | ERROR | ThreadPoolExecutor-0_5 | utilities.executables | executables.py:76  | Error running 'PO to WH' on Okayama:
'Connection' object has no attribute 'execute_select'
Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 69, in run_query
    results = conn.execute_select(query_sql)
              ^^^^^^^^^^^^^^^^^^^
AttributeError: 'Connection' object has no attribute 'execute_select'
2026-04-17 05:40:47,361 | ERROR | Dummy-10 | utilities.executables | executables.py:61  | MonitoringWorker.error[dict].emit(): argument 1 has unexpected type 'str'
Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 69, in run_query
    results = conn.execute_select(query_sql)
              ^^^^^^^^^^^^^^^^^^^
AttributeError: 'Connection' object has no attribute 'execute_select'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 59, in run
    future.result()
    ~~~~~~~~~~~~~^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py", line 449, in result
    return self.__get_result()
           ~~~~~~~~~~~~~~~~~^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py", line 401, in __get_result
    raise self._exception
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\thread.py", line 59, in run
    result = self.fn(*self.args, **self.kwargs)
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 77, in run_query
    self.error.emit(f'Error running \'{query_name}\' on {env}:\n{str(e)}')
    ~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: MonitoringWorker.error[dict].emit(): argument 1 has unexpected type 'str'
2026-04-17 05:40:47,361 | ERROR | ThreadPoolExecutor-0_5 | utilities.executables | executables.py:76  | Error running 'Department Code Null Check' on Hakodate:
'Connection' object has no attribute 'execute_select'
Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 69, in run_query
    results = conn.execute_select(query_sql)
              ^^^^^^^^^^^^^^^^^^^
AttributeError: 'Connection' object has no attribute 'execute_select'
2026-04-17 05:40:47,363 | ERROR | Dummy-10 | utilities.executables | executables.py:61  | MonitoringWorker.error[dict].emit(): argument 1 has unexpected type 'str'
Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 69, in run_query
    results = conn.execute_select(query_sql)
              ^^^^^^^^^^^^^^^^^^^
AttributeError: 'Connection' object has no attribute 'execute_select'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 59, in run
    future.result()
    ~~~~~~~~~~~~~^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py", line 449, in result
    return self.__get_result()
           ~~~~~~~~~~~~~~~~~^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py", line 401, in __get_result
    raise self._exception
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\thread.py", line 59, in run
    result = self.fn(*self.args, **self.kwargs)
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 77, in run_query
    self.error.emit(f'Error running \'{query_name}\' on {env}:\n{str(e)}')
    ~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: MonitoringWorker.error[dict].emit(): argument 1 has unexpected type 'str'
2026-04-17 05:40:47,363 | ERROR | ThreadPoolExecutor-0_5 | utilities.executables | executables.py:76  | Error running 'Duplicate Recycle Order Check' on Hakodate:
'Connection' object has no attribute 'execute_select'
Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 69, in run_query
    results = conn.execute_select(query_sql)
              ^^^^^^^^^^^^^^^^^^^
AttributeError: 'Connection' object has no attribute 'execute_select'
2026-04-17 05:40:47,364 | ERROR | Dummy-10 | utilities.executables | executables.py:61  | MonitoringWorker.error[dict].emit(): argument 1 has unexpected type 'str'
Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 69, in run_query
    results = conn.execute_select(query_sql)
              ^^^^^^^^^^^^^^^^^^^
AttributeError: 'Connection' object has no attribute 'execute_select'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 59, in run
    future.result()
    ~~~~~~~~~~~~~^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py", line 449, in result
    return self.__get_result()
           ~~~~~~~~~~~~~~~~~^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py", line 401, in __get_result
    raise self._exception
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\thread.py", line 59, in run
    result = self.fn(*self.args, **self.kwargs)
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 77, in run_query
    self.error.emit(f'Error running \'{query_name}\' on {env}:\n{str(e)}')
    ~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: MonitoringWorker.error[dict].emit(): argument 1 has unexpected type 'str'
2026-04-17 05:40:47,386 | ERROR | ThreadPoolExecutor-0_7 | utilities.executables | executables.py:76  | Error running 'BB IBOS Cons Tax Null' on Okayama:
'Connection' object has no attribute 'execute_select'
Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 69, in run_query
    results = conn.execute_select(query_sql)
              ^^^^^^^^^^^^^^^^^^^
AttributeError: 'Connection' object has no attribute 'execute_select'
2026-04-17 05:40:47,387 | ERROR | Dummy-10 | utilities.executables | executables.py:61  | MonitoringWorker.error[dict].emit(): argument 1 has unexpected type 'str'
Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 69, in run_query
    results = conn.execute_select(query_sql)
              ^^^^^^^^^^^^^^^^^^^
AttributeError: 'Connection' object has no attribute 'execute_select'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 59, in run
    future.result()
    ~~~~~~~~~~~~~^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py", line 449, in result
    return self.__get_result()
           ~~~~~~~~~~~~~~~~~^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py", line 401, in __get_result
    raise self._exception
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\thread.py", line 59, in run
    result = self.fn(*self.args, **self.kwargs)
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 77, in run_query
    self.error.emit(f'Error running \'{query_name}\' on {env}:\n{str(e)}')
    ~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: MonitoringWorker.error[dict].emit(): argument 1 has unexpected type 'str'
2026-04-17 05:40:47,410 | ERROR | ThreadPoolExecutor-0_4 | utilities.executables | executables.py:76  | Error running 'Duplicate Pool Cost Order Check' on Okayama:
'Connection' object has no attribute 'execute_select'
Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 69, in run_query
    results = conn.execute_select(query_sql)
              ^^^^^^^^^^^^^^^^^^^
AttributeError: 'Connection' object has no attribute 'execute_select'
2026-04-17 05:40:47,410 | ERROR | Dummy-10 | utilities.executables | executables.py:61  | MonitoringWorker.error[dict].emit(): argument 1 has unexpected type 'str'
Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 69, in run_query
    results = conn.execute_select(query_sql)
              ^^^^^^^^^^^^^^^^^^^
AttributeError: 'Connection' object has no attribute 'execute_select'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
